Date,Item,Quantity_Sold
2025-11-22,Ayam Daun Jeruk,8.0
2025-11-23,Ayam Daun Jeruk,8.0
2025-11-24,Ayam Daun Jeruk,8.0
2025-11-25,Ayam Daun Jeruk,7.0
2025-11-26,Ayam Daun Jeruk,7.0
2025-11-27,Ayam Daun Jeruk,7.0
2025-11-28,Ayam Daun Jeruk,7.0
2025-11-29,Ayam Daun Jeruk,7.0
2025-11-30,Ayam Daun Jeruk,7.0
2025-12-01,Ayam Daun Jeruk,7.0
2025-12-02,Ayam Daun Jeruk,7.0
2025-12-03,Ayam Daun Jeruk,7.0
2025-12-04,Ayam Daun Jeruk,7.0
2025-12-05,Ayam Daun Jeruk,7.0
2025-12-06,Ayam Daun Jeruk,7.0
2025-12-07,Ayam Daun Jeruk,7.0
2025-12-08,Ayam Daun Jeruk,8.0
2025-12-09,Ayam Daun Jeruk,8.0
2025-12-10,Ayam Daun Jeruk,8.0
2025-12-11,Ayam Daun Jeruk,8.0
2025-12-12,Ayam Daun Jeruk,8.0
2025-12-13,Ayam Daun Jeruk,8.0
2025-12-14,Ayam Daun Jeruk,8.0
2025-12-15,Ayam Daun Jeruk,8.0
2025-12-16,Ayam Daun Jeruk,8.0
2025-12-17,Ayam Daun Jeruk,8.0
2025-12-18,Ayam Daun Jeruk,8.0
2025-12-19,Ayam Daun Jeruk,8.0
2025-12-20,Ayam Daun Jeruk,8.0
2025-12-21,Ayam Daun Jeruk,8.0
2025-12-22,Ayam Daun Jeruk,9.0
2025-09-30,Ayam Mentega,3.0
2025-10-01,Ayam Mentega,2.0
2025-10-02,Ayam Mentega,1.0
2025-10-03,Ayam Mentega,1.0
2025-10-04,Ayam Mentega,0.0
2025-10-05,Ayam Mentega,0.0
2025-10-06,Ayam Mentega,0.0
2025-10-07,Ayam Mentega,0.0
2025-10-08,Ayam Mentega,0.0
2025-10-09,Ayam Mentega,0.0
2025-10-10,Ayam Mentega,0.0
2025-10-11,Ayam Mentega,0.0
2025-10-12,Ayam Mentega,0.0
2025-10-13,Ayam Mentega,0.0
2025-10-14,Ayam Mentega,0.0
2025-10-15,Ayam Mentega,0.0
2025-10-16,Ayam Mentega,0.0
2025-10-17,Ayam Mentega,0.0
2025-10-18,Ayam Mentega,0.0
2025-10-19,Ayam Mentega,0.0
2025-10-20,Ayam Mentega,0.0
2025-10-21,Ayam Mentega,0.0
2025-10-22,Ayam Mentega,0.0
2025-10-23,Ayam Mentega,0.0
2025-10-24,Ayam Mentega,0.0
2025-10-25,Ayam Mentega,0.0
2025-10-26,Ayam Mentega,0.0
2025-10-27,Ayam Mentega,0.0
2025-10-28,Ayam Mentega,0.0
2025-10-29,Ayam Mentega,0.0
2025-10-30,Ayam Mentega,0.0
2025-10-31,Ayam Mentega,0.0
2025-11-01,Ayam Mentega,0.0
2025-11-02,Ayam Mentega,0.0
2025-11-03,Ayam Mentega,0.0
2025-11-04,Ayam Mentega,0.0
2025-11-05,Ayam Mentega,0.0
2025-11-06,Ayam Mentega,0.0
2025-11-07,Ayam Mentega,0.0
2025-11-08,Ayam Mentega,0.0
2025-11-09,Ayam Mentega,0.0
2025-11-10,Ayam Mentega,0.0
2025-11-11,Ayam Mentega,0.0
2025-11-12,Ayam Mentega,0.0
2025-11-13,Ayam Mentega,0.0
2025-11-14,Ayam Mentega,0.0
2025-11-15,Ayam Mentega,0.0
2025-11-16,Ayam Mentega,0.0
2025-11-17,Ayam Mentega,0.0
2025-11-18,Ayam Mentega,0.0
2025-11-19,Ayam Mentega,0.0
2025-11-20,Ayam Mentega,0.0
2025-11-21,Ayam Mentega,0.0
2025-11-22,Ayam Mentega,0.0
2025-11-23,Ayam Mentega,0.0
2025-11-24,Ayam Mentega,0.0
2025-11-25,Ayam Mentega,0.0
2025-11-26,Ayam Mentega,0.0
2025-11-27,Ayam Mentega,0.0
2025-11-28,Ayam Mentega,0.0
2025-11-29,Ayam Mentega,0.0
2025-11-30,Ayam Mentega,0.0
2025-12-01,Ayam Mentega,0.0
2025-12-02,Ayam Mentega,0.0
2025-12-03,Ayam Mentega,0.0
2025-12-04,Ayam Mentega,0.0
2025-12-05,Ayam Mentega,0.0
2025-12-06,Ayam Mentega,0.0
2025-12-07,Ayam Mentega,0.0
2025-12-08,Ayam Mentega,0.0
2025-12-09,Ayam Mentega,0.0
2025-12-10,Ayam Mentega,0.0
2025-12-11,Ayam Mentega,0.0
2025-12-12,Ayam Mentega,0.0
2025-12-13,Ayam Mentega,0.0
2025-12-14,Ayam Mentega,0.0
2025-12-15,Ayam Mentega,0.0
2025-12-16,Ayam Mentega,0.0
2025-12-17,Ayam Mentega,0.0
2025-12-18,Ayam Mentega,0.0
2025-12-19,Ayam Mentega,0.0
2025-12-20,Ayam Mentega,0.0
2025-12-21,Ayam Mentega,0.0
2025-12-22,Ayam Mentega,0.0
2025-09-30,Ayam Rempah,0.0
2025-10-01,Ayam Rempah,0.0
2025-10-02,Ayam Rempah,0.0
2025-10-03,Ayam Rempah,0.0
2025-10-04,Ayam Rempah,0.0
2025-10-05,Ayam Rempah,0.0
2025-10-06,Ayam Rempah,0.0
2025-10-07,Ayam Rempah,0.0
2025-10-08,Ayam Rempah,0.0
2025-10-09,Ayam Rempah,0.0
2025-10-10,Ayam Rempah,0.0
2025-10-11,Ayam Rempah,0.0
2025-10-12,Ayam Rempah,0.0
2025-10-13,Ayam Rempah,0.0
2025-10-14,Ayam Rempah,0.0
2025-10-15,Ayam Rempah,0.0
2025-10-16,Ayam Rempah,0.0
2025-10-17,Ayam Rempah,0.0
2025-10-18,Ayam Rempah,0.0
2025-10-19,Ayam Rempah,0.0
2025-10-20,Ayam Rempah,0.0
2025-10-21,Ayam Rempah,0.0
2025-10-22,Ayam Rempah,0.0
2025-10-23,Ayam Rempah,0.0
2025-10-24,Ayam Rempah,0.0
2025-10-25,Ayam Rempah,0.0
2025-10-26,Ayam Rempah,0.0
2025-10-27,Ayam Rempah,0.0
2025-10-28,Ayam Rempah,0.0
2025-10-29,Ayam Rempah,0.0
2025-10-30,Ayam Rempah,0.0
2025-10-31,Ayam Rempah,0.0
2025-11-01,Ayam Rempah,0.0
2025-11-02,Ayam Rempah,0.0
2025-11-03,Ayam Rempah,0.0
2025-11-04,Ayam Rempah,0.0
2025-11-05,Ayam Rempah,0.0
2025-11-06,Ayam Rempah,0.0
2025-11-07,Ayam Rempah,0.0
2025-11-08,Ayam Rempah,0.0
2025-11-09,Ayam Rempah,0.0
2025-11-10,Ayam Rempah,0.0
2025-11-11,Ayam Rempah,0.0
2025-11-12,Ayam Rempah,0.0
2025-11-13,Ayam Rempah,0.0
2025-11-14,Ayam Rempah,0.0
2025-11-15,Ayam Rempah,0.0
2025-11-16,Ayam Rempah,0.0
2025-11-17,Ayam Rempah,0.0
2025-11-18,Ayam Rempah,0.0
2025-11-19,Ayam Rempah,0.0
2025-11-20,Ayam Rempah,0.0
2025-11-21,Ayam Rempah,0.0
2025-11-22,Ayam Rempah,0.0
2025-11-23,Ayam Rempah,0.0
2025-11-24,Ayam Rempah,0.0
2025-11-25,Ayam Rempah,0.0
2025-11-26,Ayam Rempah,0.0
2025-11-27,Ayam Rempah,0.0
2025-11-28,Ayam Rempah,0.0
2025-11-29,Ayam Rempah,0.0
2025-11-30,Ayam Rempah,0.0
2025-12-01,Ayam Rempah,0.0
2025-12-02,Ayam Rempah,0.0
2025-12-03,Ayam Rempah,0.0
2025-12-04,Ayam Rempah,0.0
2025-12-05,Ayam Rempah,0.0
2025-12-06,Ayam Rempah,0.0
2025-12-07,Ayam Rempah,0.0
2025-12-08,Ayam Rempah,0.0
2025-12-09,Ayam Rempah,0.0
2025-12-10,Ayam Rempah,0.0
2025-12-11,Ayam Rempah,0.0
2025-12-12,Ayam Rempah,0.0
2025-12-13,Ayam Rempah,0.0
2025-12-14,Ayam Rempah,0.0
2025-12-15,Ayam Rempah,0.0
2025-12-16,Ayam Rempah,0.0
2025-12-17,Ayam Rempah,0.0
2025-12-18,Ayam Rempah,0.0
2025-12-19,Ayam Rempah,0.0
2025-12-20,Ayam Rempah,0.0
2025-12-21,Ayam Rempah,0.0
2025-12-22,Ayam Rempah,0.0
2025-09-30,Ayam Teriyaki,1.0
2025-10-01,Ayam Teriyaki,1.0
2025-10-02,Ayam Teriyaki,1.0
2025-10-03,Ayam Teriyaki,1.0
2025-10-04,Ayam Teriyaki,1.0
2025-10-05,Ayam Teriyaki,1.0
2025-10-06,Ayam Teriyaki,1.0
2025-10-07,Ayam Teriyaki,1.0
2025-10-08,Ayam Teriyaki,1.0
2025-10-09,Ayam Teriyaki,1.0
2025-10-10,Ayam Teriyaki,1.0
2025-10-11,Ayam Teriyaki,1.0
2025-10-12,Ayam Teriyaki,1.0
2025-10-13,Ayam Teriyaki,1.0
2025-10-14,Ayam Teriyaki,1.0
2025-10-15,Ayam Teriyaki,1.0
2025-10-16,Ayam Teriyaki,1.0
2025-10-17,Ayam Teriyaki,1.0
2025-10-18,Ayam Teriyaki,1.0
2025-10-19,Ayam Teriyaki,1.0
2025-10-20,Ayam Teriyaki,1.0
2025-10-21,Ayam Teriyaki,1.0
2025-10-22,Ayam Teriyaki,1.0
2025-10-23,Ayam Teriyaki,1.0
2025-10-24,Ayam Teriyaki,1.0
2025-10-25,Ayam Teriyaki,1.0
2025-10-26,Ayam Teriyaki,1.0
2025-10-27,Ayam Teriyaki,1.0
2025-10-28,Ayam Teriyaki,1.0
2025-10-29,Ayam Teriyaki,1.0
2025-10-30,Ayam Teriyaki,1.0
2025-10-31,Ayam Teriyaki,1.0
2025-11-01,Ayam Teriyaki,1.0
2025-11-02,Ayam Teriyaki,1.0
2025-11-03,Ayam Teriyaki,1.0
2025-11-04,Ayam Teriyaki,1.0
2025-11-05,Ayam Teriyaki,1.0
2025-11-06,Ayam Teriyaki,1.0
2025-11-07,Ayam Teriyaki,1.0
2025-11-08,Ayam Teriyaki,1.0
2025-11-09,Ayam Teriyaki,1.0
2025-11-10,Ayam Teriyaki,1.0
2025-11-11,Ayam Teriyaki,1.0
2025-11-12,Ayam Teriyaki,1.0
2025-11-13,Ayam Teriyaki,1.0
2025-11-14,Ayam Teriyaki,1.0
2025-11-15,Ayam Teriyaki,1.0
2025-11-16,Ayam Teriyaki,1.0
2025-11-17,Ayam Teriyaki,1.0
2025-11-18,Ayam Teriyaki,1.0
2025-11-19,Ayam Teriyaki,1.0
2025-11-20,Ayam Teriyaki,1.0
2025-11-21,Ayam Teriyaki,1.0
2025-11-22,Ayam Teriyaki,1.0
2025-11-23,Ayam Teriyaki,1.0
2025-11-24,Ayam Teriyaki,1.0
2025-11-25,Ayam Teriyaki,1.0
2025-11-26,Ayam Teriyaki,1.0
2025-11-27,Ayam Teriyaki,1.0
2025-11-28,Ayam Teriyaki,1.0
2025-11-29,Ayam Teriyaki,1.0
2025-11-30,Ayam Teriyaki,1.0
2025-12-01,Ayam Teriyaki,1.0
2025-12-02,Ayam Teriyaki,1.0
2025-12-03,Ayam Teriyaki,1.0
2025-12-04,Ayam Teriyaki,1.0
2025-12-05,Ayam Teriyaki,1.0
2025-12-06,Ayam Teriyaki,1.0
2025-12-07,Ayam Teriyaki,1.0
2025-12-08,Ayam Teriyaki,1.0
2025-12-09,Ayam Teriyaki,1.0
2025-12-10,Ayam Teriyaki,1.0
2025-12-11,Ayam Teriyaki,1.0
2025-12-12,Ayam Teriyaki,1.0
2025-12-13,Ayam Teriyaki,1.0
2025-12-14,Ayam Teriyaki,1.0
2025-12-15,Ayam Teriyaki,1.0
2025-12-16,Ayam Teriyaki,1.0
2025-12-17,Ayam Teriyaki,1.0
2025-12-18,Ayam Teriyaki,1.0
2025-12-19,Ayam Teriyaki,1.0
2025-12-20,Ayam Teriyaki,1.0
2025-12-21,Ayam Teriyaki,1.0
2025-12-22,Ayam Teriyaki,1.0
2025-09-30,Ayam cabe garam,0.0
2025-10-01,Ayam cabe garam,0.0
2025-10-02,Ayam cabe garam,0.0
2025-10-03,Ayam cabe garam,0.0
2025-10-04,Ayam cabe garam,0.0
2025-10-05,Ayam cabe garam,0.0
2025-10-06,Ayam cabe garam,0.0
2025-10-07,Ayam cabe garam,0.0
2025-10-08,Ayam cabe garam,0.0
2025-10-09,Ayam cabe garam,0.0
2025-10-10,Ayam cabe garam,0.0
2025-10-11,Ayam cabe garam,0.0
2025-10-12,Ayam cabe garam,0.0
2025-10-13,Ayam cabe garam,0.0
2025-10-14,Ayam cabe garam,0.0
2025-10-15,Ayam cabe garam,0.0
2025-10-16,Ayam cabe garam,0.0
2025-10-17,Ayam cabe garam,0.0
2025-10-18,Ayam cabe garam,0.0
2025-10-19,Ayam cabe garam,0.0
2025-10-20,Ayam cabe garam,0.0
2025-10-21,Ayam cabe garam,0.0
2025-10-22,Ayam cabe garam,3.0
2025-10-23,Ayam cabe garam,3.0
2025-10-24,Ayam cabe garam,3.0
2025-10-25,Ayam cabe garam,2.0
2025-10-26,Ayam cabe garam,2.0
2025-10-27,Ayam cabe garam,2.0
2025-10-28,Ayam cabe garam,2.0
2025-10-29,Ayam cabe garam,2.0
2025-10-30,Ayam cabe garam,2.0
2025-10-31,Ayam cabe garam,2.0
2025-11-01,Ayam cabe garam,2.0
2025-11-02,Ayam cabe garam,2.0
2025-11-03,Ayam cabe garam,3.0
2025-11-04,Ayam cabe garam,3.0
2025-11-05,Ayam cabe garam,3.0
2025-11-06,Ayam cabe garam,3.0
2025-11-07,Ayam cabe garam,3.0
2025-11-08,Ayam cabe garam,3.0
2025-11-09,Ayam cabe garam,3.0
2025-11-10,Ayam cabe garam,3.0
2025-11-11,Ayam cabe garam,3.0
2025-11-12,Ayam cabe garam,3.0
2025-11-13,Ayam cabe garam,3.0
2025-11-14,Ayam cabe garam,3.0
2025-11-15,Ayam cabe garam,3.0
2025-11-16,Ayam cabe garam,3.0
2025-11-17,Ayam cabe garam,3.0
2025-11-18,Ayam cabe garam,3.0
2025-11-19,Ayam cabe garam,3.0
2025-11-20,Ayam cabe garam,3.0
2025-11-21,Ayam cabe garam,3.0
2025-11-22,Ayam cabe garam,3.0
2025-11-23,Ayam cabe garam,3.0
2025-11-24,Ayam cabe garam,3.0
2025-11-25,Ayam cabe garam,2.0
2025-11-26,Ayam cabe garam,2.0
2025-11-27,Ayam cabe garam,2.0
2025-11-28,Ayam cabe garam,2.0
2025-11-29,Ayam cabe garam,2.0
2025-11-30,Ayam cabe garam,2.0
2025-12-01,Ayam cabe garam,3.0
2025-12-02,Ayam cabe garam,3.0
2025-12-03,Ayam cabe garam,3.0
2025-12-04,Ayam cabe garam,2.0
2025-12-05,Ayam cabe garam,2.0
2025-12-06,Ayam cabe garam,2.0
2025-12-07,Ayam cabe garam,2.0
2025-12-08,Ayam cabe garam,2.0
2025-12-09,Ayam cabe garam,2.0
2025-12-10,Ayam cabe garam,2.0
2025-12-11,Ayam cabe garam,2.0
2025-12-12,Ayam cabe garam,2.0
2025-12-13,Ayam cabe garam,2.0
2025-12-14,Ayam cabe garam,2.0
2025-12-15,Ayam cabe garam,2.0
2025-12-16,Ayam cabe garam,2.0
2025-12-17,Ayam cabe garam,2.0
2025-12-18,Ayam cabe garam,2.0
2025-12-19,Ayam cabe garam,2.0
2025-12-20,Ayam cabe garam,2.0
2025-12-21,Ayam cabe garam,2.0
2025-12-22,Ayam cabe garam,2.0
2025-09-30,Ayam chili padi,1.0
2025-10-01,Ayam chili padi,2.0
2025-10-02,Ayam chili padi,3.0
2025-10-03,Ayam chili padi,4.0
2025-10-04,Ayam chili padi,5.0
2025-10-05,Ayam chili padi,5.0
2025-10-06,Ayam chili padi,5.0
2025-10-07,Ayam chili padi,5.0
2025-10-08,Ayam chili padi,7.0
2025-10-09,Ayam chili padi,7.0
2025-10-10,Ayam chili padi,7.0
2025-10-11,Ayam chili padi,7.0
2025-10-12,Ayam chili padi,7.0
2025-10-13,Ayam chili padi,7.0
2025-10-14,Ayam chili padi,7.0
2025-10-15,Ayam chili padi,7.0
2025-10-16,Ayam chili padi,7.0
2025-10-17,Ayam chili padi,7.0
2025-10-18,Ayam chili padi,7.0
2025-10-19,Ayam chili padi,7.0
2025-10-20,Ayam chili padi,7.0
2025-10-21,Ayam chili padi,7.0
2025-10-22,Ayam chili padi,7.0
2025-10-23,Ayam chili padi,7.0
2025-10-24,Ayam chili padi,7.0
2025-10-25,Ayam chili padi,5.0
2025-10-26,Ayam chili padi,5.0
2025-10-27,Ayam chili padi,5.0
2025-10-28,Ayam chili padi,5.0
2025-10-29,Ayam chili padi,5.0
2025-10-30,Ayam chili padi,5.0
2025-10-31,Ayam chili padi,5.0
2025-11-01,Ayam chili padi,5.0
2025-11-02,Ayam chili padi,5.0
2025-11-03,Ayam chili padi,5.0
2025-11-04,Ayam chili padi,5.0
2025-11-05,Ayam chili padi,5.0
2025-11-06,Ayam chili padi,5.0
2025-11-07,Ayam chili padi,5.0
2025-11-08,Ayam chili padi,7.0
2025-11-09,Ayam chili padi,7.0
2025-11-10,Ayam chili padi,7.0
2025-11-11,Ayam chili padi,7.0
2025-11-12,Ayam chili padi,7.0
2025-11-13,Ayam chili padi,7.0
2025-11-14,Ayam chili padi,7.0
2025-11-15,Ayam chili padi,7.0
2025-11-16,Ayam chili padi,7.0
2025-11-17,Ayam chili padi,7.0
2025-11-18,Ayam chili padi,7.0
2025-11-19,Ayam chili padi,7.0
2025-11-20,Ayam chili padi,7.0
2025-11-21,Ayam chili padi,7.0
2025-11-22,Ayam chili padi,7.0
2025-11-23,Ayam chili padi,7.0
2025-11-24,Ayam chili padi,7.0
2025-11-25,Ayam chili padi,6.0
2025-11-26,Ayam chili padi,6.0
2025-11-27,Ayam chili padi,6.0
2025-11-28,Ayam chili padi,6.0
2025-11-29,Ayam chili padi,6.0
2025-11-30,Ayam chili padi,6.0
2025-12-01,Ayam chili padi,6.0
2025-12-02,Ayam chili padi,6.0
2025-12-03,Ayam chili padi,6.0
2025-12-04,Ayam chili padi,6.0
2025-12-05,Ayam chili padi,6.0
2025-12-06,Ayam chili padi,6.0
2025-12-07,Ayam chili padi,6.0
2025-12-08,Ayam chili padi,7.0
2025-12-09,Ayam chili padi,7.0
2025-12-10,Ayam chili padi,7.0
2025-12-11,Ayam chili padi,7.0
2025-12-12,Ayam chili padi,7.0
2025-12-13,Ayam chili padi,7.0
2025-12-14,Ayam chili padi,7.0
2025-12-15,Ayam chili padi,7.0
2025-12-16,Ayam chili padi,7.0
2025-12-17,Ayam chili padi,7.0
2025-12-18,Ayam chili padi,7.0
2025-12-19,Ayam chili padi,7.0
2025-12-20,Ayam chili padi,7.0
2025-12-21,Ayam chili padi,7.0
2025-12-22,Ayam chili padi,8.0
2025-09-30,Ayam rempah,0.0
2025-10-01,Ayam rempah,0.0
2025-10-02,Ayam rempah,0.0
2025-10-03,Ayam rempah,0.0
2025-10-04,Ayam rempah,0.0
2025-10-05,Ayam rempah,0.0
2025-10-06,Ayam rempah,0.0
2025-10-07,Ayam rempah,0.0
2025-10-08,Ayam rempah,0.0
2025-10-09,Ayam rempah,0.0
2025-10-10,Ayam rempah,0.0
2025-10-11,Ayam rempah,0.0
2025-10-12,Ayam rempah,0.0
2025-10-13,Ayam rempah,0.0
2025-10-14,Ayam rempah,0.0
2025-10-15,Ayam rempah,0.0
2025-10-16,Ayam rempah,0.0
2025-10-17,Ayam rempah,0.0
2025-10-18,Ayam rempah,0.0
2025-10-19,Ayam rempah,0.0
2025-10-20,Ayam rempah,0.0
2025-10-21,Ayam rempah,0.0
2025-10-22,Ayam rempah,0.0
2025-10-23,Ayam rempah,0.0
2025-10-24,Ayam rempah,0.0
2025-10-25,Ayam rempah,0.0
2025-10-26,Ayam rempah,0.0
2025-10-27,Ayam rempah,0.0
2025-10-28,Ayam rempah,0.0
2025-10-29,Ayam rempah,0.0
2025-10-30,Ayam rempah,0.0
2025-10-31,Ayam rempah,0.0
2025-11-01,Ayam rempah,0.0
2025-11-02,Ayam rempah,0.0
2025-11-03,Ayam rempah,0.0
2025-11-04,Ayam rempah,0.0
2025-11-05,Ayam rempah,0.0
2025-11-06,Ayam rempah,0.0
2025-11-07,Ayam rempah,0.0
2025-11-08,Ayam rempah,0.0
2025-11-09,Ayam rempah,0.0
2025-11-10,Ayam rempah,0.0
2025-11-11,Ayam rempah,0.0
2025-11-12,Ayam rempah,0.0
2025-11-13,Ayam rempah,0.0
2025-11-14,Ayam rempah,0.0
2025-11-15,Ayam rempah,0.0
2025-11-16,Ayam rempah,0.0
2025-11-17,Ayam rempah,0.0
2025-11-18,Ayam rempah,0.0
2025-11-19,Ayam rempah,0.0
2025-11-20,Ayam rempah,0.0
2025-11-21,Ayam rempah,0.0
2025-11-22,Ayam rempah,0.0
2025-11-23,Ayam rempah,0.0
2025-11-24,Ayam rempah,0.0
2025-11-25,Ayam rempah,0.0
2025-11-26,Ayam rempah,0.0
2025-11-27,Ayam rempah,0.0
2025-11-28,Ayam rempah,0.0
2025-11-29,Ayam rempah,0.0
2025-11-30,Ayam rempah,0.0
2025-12-01,Ayam rempah,0.0
2025-12-02,Ayam rempah,0.0
2025-12-03,Ayam rempah,0.0
2025-12-04,Ayam rempah,0.0
2025-12-05,Ayam rempah,0.0
2025-12-06,Ayam rempah,0.0
2025-12-07,Ayam rempah,0.0
2025-12-08,Ayam rempah,0.0
2025-12-09,Ayam rempah,0.0
2025-12-10,Ayam rempah,0.0
2025-12-11,Ayam rempah,0.0
2025-12-12,Ayam rempah,0.0
2025-12-13,Ayam rempah,0.0
2025-12-14,Ayam rempah,0.0
2025-12-15,Ayam rempah,0.0
2025-12-16,Ayam rempah,0.0
2025-12-17,Ayam rempah,0.0
2025-12-18,Ayam rempah,0.0
2025-12-19,Ayam rempah,0.0
2025-12-20,Ayam rempah,0.0
2025-12-21,Ayam rempah,0.0
2025-12-22,Ayam rempah,0.0
2025-09-30,Basreng,4.0
2025-10-01,Basreng,4.0
2025-10-02,Basreng,3.0
2025-10-03,Basreng,3.0
2025-10-04,Basreng,3.0
2025-10-05,Basreng,3.0
2025-10-06,Basreng,3.0
2025-10-07,Basreng,3.0
2025-10-08,Basreng,3.0
2025-10-09,Basreng,3.0
2025-10-10,Basreng,3.0
2025-10-11,Basreng,3.0
2025-10-12,Basreng,3.0
2025-10-13,Basreng,4.0
2025-10-14,Basreng,4.0
2025-10-15,Basreng,4.0
2025-10-16,Basreng,4.0
2025-10-17,Basreng,4.0
2025-10-18,Basreng,4.0
2025-10-19,Basreng,4.0
2025-10-20,Basreng,4.0
2025-10-21,Basreng,4.0
2025-10-22,Basreng,4.0
2025-10-23,Basreng,4.0
2025-10-24,Basreng,4.0
2025-10-25,Basreng,3.0
2025-10-26,Basreng,3.0
2025-10-27,Basreng,3.0
2025-10-28,Basreng,3.0
2025-10-29,Basreng,3.0
2025-10-30,Basreng,3.0
2025-10-31,Basreng,3.0
2025-11-01,Basreng,3.0
2025-11-02,Basreng,3.0
2025-11-03,Basreng,3.0
2025-11-04,Basreng,3.0
2025-11-05,Basreng,3.0
2025-11-06,Basreng,3.0
2025-11-07,Basreng,3.0
2025-11-08,Basreng,4.0
2025-11-09,Basreng,4.0
2025-11-10,Basreng,4.0
2025-11-11,Basreng,4.0
2025-11-12,Basreng,4.0
2025-11-13,Basreng,4.0
2025-11-14,Basreng,4.0
2025-11-15,Basreng,4.0
2025-11-16,Basreng,4.0
2025-11-17,Basreng,4.0
2025-11-18,Basreng,4.0
2025-11-19,Basreng,4.0
2025-11-20,Basreng,4.0
2025-11-21,Basreng,4.0
2025-11-22,Basreng,4.0
2025-11-23,Basreng,4.0
2025-11-24,Basreng,3.0
2025-11-25,Basreng,3.0
2025-11-26,Basreng,3.0
2025-11-27,Basreng,3.0
2025-11-28,Basreng,3.0
2025-11-29,Basreng,3.0
2025-11-30,Basreng,3.0
2025-12-01,Basreng,3.0
2025-12-02,Basreng,3.0
2025-12-03,Basreng,3.0
2025-12-04,Basreng,3.0
2025-12-05,Basreng,3.0
2025-12-06,Basreng,3.0
2025-12-07,Basreng,3.0
2025-12-08,Basreng,4.0
2025-12-09,Basreng,4.0
2025-12-10,Basreng,4.0
2025-12-11,Basreng,4.0
2025-12-12,Basreng,4.0
2025-12-13,Basreng,4.0
2025-12-14,Basreng,4.0
2025-12-15,Basreng,4.0
2025-12-16,Basreng,4.0
2025-12-17,Basreng,4.0
2025-12-18,Basreng,4.0
2025-12-19,Basreng,4.0
2025-12-20,Basreng,4.0
2025-12-21,Basreng,4.0
2025-12-22,Basreng,4.0
2025-09-30,Black Hot,0.0
2025-10-01,Black Hot,0.0
2025-10-02,Black Hot,0.0
2025-10-03,Black Hot,0.0
2025-10-04,Black Hot,0.0
2025-10-05,Black Hot,0.0
2025-10-06,Black Hot,0.0
2025-10-07,Black Hot,0.0
2025-10-08,Black Hot,0.0
2025-10-09,Black Hot,0.0
2025-10-10,Black Hot,0.0
2025-10-11,Black Hot,0.0
2025-10-12,Black Hot,0.0
2025-10-13,Black Hot,0.0
2025-10-14,Black Hot,0.0
2025-10-15,Black Hot,0.0
2025-10-16,Black Hot,0.0
2025-10-17,Black Hot,0.0
2025-10-18,Black Hot,0.0
2025-10-19,Black Hot,0.0
2025-10-20,Black Hot,0.0
2025-10-21,Black Hot,0.0
2025-10-22,Black Hot,0.0
2025-10-23,Black Hot,0.0
2025-10-24,Black Hot,0.0
2025-10-25,Black Hot,0.0
2025-10-26,Black Hot,0.0
2025-10-27,Black Hot,0.0
2025-10-28,Black Hot,0.0
2025-10-29,Black Hot,0.0
2025-10-30,Black Hot,0.0
2025-10-31,Black Hot,0.0
2025-11-01,Black Hot,0.0
2025-11-02,Black Hot,0.0
2025-11-03,Black Hot,0.0
2025-11-04,Black Hot,0.0
2025-11-05,Black Hot,0.0
2025-11-06,Black Hot,0.0
2025-11-07,Black Hot,0.0
2025-11-08,Black Hot,0.0
2025-11-09,Black Hot,0.0
2025-11-10,Black Hot,0.0
2025-11-11,Black Hot,0.0
2025-11-12,Black Hot,0.0
2025-11-13,Black Hot,0.0
2025-11-14,Black Hot,0.0
2025-11-15,Black Hot,0.0
2025-11-16,Black Hot,0.0
2025-11-17,Black Hot,0.0
2025-11-18,Black Hot,0.0
2025-11-19,Black Hot,0.0
2025-11-20,Black Hot,0.0
2025-11-21,Black Hot,0.0
2025-11-22,Black Hot,0.0
2025-11-23,Black Hot,0.0
2025-11-24,Black Hot,0.0
2025-11-25,Black Hot,0.0
2025-11-26,Black Hot,0.0
2025-11-27,Black Hot,0.0
2025-11-28,Black Hot,0.0
2025-11-29,Black Hot,0.0
2025-11-30,Black Hot,0.0
2025-12-01,Black Hot,0.0
2025-12-02,Black Hot,0.0
2025-12-03,Black Hot,0.0
2025-12-04,Black Hot,0.0
2025-12-05,Black Hot,0.0
2025-12-06,Black Hot,0.0
2025-12-07,Black Hot,0.0
2025-12-08,Black Hot,0.0
2025-12-09,Black Hot,0.0
2025-12-10,Black Hot,0.0
2025-12-11,Black Hot,0.0
2025-12-12,Black Hot,0.0
2025-12-13,Black Hot,0.0
2025-12-14,Black Hot,0.0
2025-12-15,Black Hot,0.0
2025-12-16,Black Hot,0.0
2025-12-17,Black Hot,0.0
2025-12-18,Black Hot,0.0
2025-12-19,Black Hot,0.0
2025-12-20,Black Hot,0.0
2025-12-21,Black Hot,0.0
2025-12-22,Black Hot,0.0
2025-09-30,Black Ice,6.0
2025-10-01,Black Ice,1.0
2025-10-02,Black Ice,1.0
2025-10-03,Black Ice,1.0
2025-10-04,Black Ice,0.0
2025-10-05,Black Ice,0.0
2025-10-06,Black Ice,0.0
2025-10-07,Black Ice,0.0
2025-10-08,Black Ice,0.0
2025-10-09,Black Ice,0.0
2025-10-10,Black Ice,0.0
2025-10-11,Black Ice,0.0
2025-10-12,Black Ice,0.0
