Date_Only,Quantity,Net sales,Gross sales,UniqueItemCount,UniqueCategoryCount,Date,Year,Month,Day,DayOfWeek,DayOfWeekName,WeekOfYear,Quarter,DayOfYear,IsWeekend,MonthProgress
2022-08-09,41.0,617000.0,617000.0,21,9,2022-08-09,2022,8,9,1,Tuesday,32,3,221,0,0.2903225806451613
2022-08-10,42.0,708000.0,708000.0,25,10,2022-08-10,2022,8,10,2,Wednesday,32,3,222,0,0.3225806451612903
2022-08-11,27.0,470000.0,470000.0,21,10,2022-08-11,2022,8,11,3,Thursday,32,3,223,0,0.3548387096774194
2022-08-12,50.0,892000.0,892000.0,27,10,2022-08-12,2022,8,12,4,Friday,32,3,224,0,0.3870967741935484
2022-08-13,16.0,258000.0,258000.0,13,8,2022-08-13,2022,8,13,5,Saturday,32,3,225,1,0.41935483870967744
2022-08-14,35.0,568000.0,568000.0,20,8,2022-08-14,2022,8,14,6,Sunday,32,3,226,1,0.45161290322580644
2022-08-15,48.0,835000.0,835000.0,21,10,2022-08-15,2022,8,15,0,Monday,33,3,227,0,0.4838709677419355
2022-08-16,24.0,376000.0,376000.0,14,8,2022-08-16,2022,8,16,1,Tuesday,33,3,228,0,0.5161290322580645
2022-08-17,23.0,349000.0,349000.0,14,6,2022-08-17,2022,8,17,2,Wednesday,33,3,229,0,0.5483870967741935
2022-08-18,39.0,698000.0,698000.0,29,11,2022-08-18,2022,8,18,3,Thursday,33,3,230,0,0.5806451612903226
2022-08-19,19.0,275000.0,275000.0,10,5,2022-08-19,2022,8,19,4,Friday,33,3,231,0,0.6129032258064516
2022-08-20,42.0,687000.0,687000.0,24,11,2022-08-20,2022,8,20,5,Saturday,33,3,232,1,0.6451612903225806
2022-08-21,34.0,551000.0,551000.0,21,10,2022-08-21,2022,8,21,6,Sunday,33,3,233,1,0.6774193548387096
2022-08-22,26.0,411000.0,411000.0,18,8,2022-08-22,2022,8,22,0,Monday,34,3,234,0,0.7096774193548387
2022-08-23,23.0,384000.0,384000.0,18,8,2022-08-23,2022,8,23,1,Tuesday,34,3,235,0,0.7419354838709677
2022-08-24,23.0,391000.0,391000.0,17,9,2022-08-24,2022,8,24,2,Wednesday,34,3,236,0,0.7741935483870968
2022-08-25,15.0,250000.0,250000.0,11,7,2022-08-25,2022,8,25,3,Thursday,34,3,237,0,0.8064516129032258
2022-08-26,39.0,549000.0,549000.0,18,8,2022-08-26,2022,8,26,4,Friday,34,3,238,0,0.8387096774193549
2022-08-27,29.0,480000.0,480000.0,17,8,2022-08-27,2022,8,27,5,Saturday,34,3,239,1,0.8709677419354839
2022-08-28,42.0,689000.0,689000.0,23,10,2022-08-28,2022,8,28,6,Sunday,34,3,240,1,0.9032258064516129
2022-08-29,39.0,585000.0,585000.0,22,9,2022-08-29,2022,8,29,0,Monday,35,3,241,0,0.9354838709677419
2022-08-30,25.0,384000.0,384000.0,14,7,2022-08-30,2022,8,30,1,Tuesday,35,3,242,0,0.967741935483871
2022-08-31,14.0,240000.0,240000.0,13,6,2022-08-31,2022,8,31,2,Wednesday,35,3,243,0,1.0
2022-09-01,33.0,496000.0,496000.0,21,10,2022-09-01,2022,9,1,3,Thursday,35,3,244,0,0.03333333333333333
2022-09-02,49.0,785000.0,785000.0,25,11,2022-09-02,2022,9,2,4,Friday,35,3,245,0,0.06666666666666667
2022-09-03,50.0,761000.0,761000.0,24,9,2022-09-03,2022,9,3,5,Saturday,35,3,246,1,0.1
2022-09-04,53.0,915000.0,915000.0,26,9,2022-09-04,2022,9,4,6,Sunday,35,3,247,1,0.13333333333333333
2022-09-05,32.0,505000.0,505000.0,22,9,2022-09-05,2022,9,5,0,Monday,36,3,248,0,0.16666666666666666
2022-09-06,25.0,413000.0,413000.0,18,7,2022-09-06,2022,9,6,1,Tuesday,36,3,249,0,0.2
2022-09-07,7.0,125000.0,125000.0,7,4,2022-09-07,2022,9,7,2,Wednesday,36,3,250,0,0.23333333333333334
2022-09-08,28.0,419000.0,419000.0,18,8,2022-09-08,2022,9,8,3,Thursday,36,3,251,0,0.26666666666666666
2022-09-09,64.0,1081000.0,1081000.0,28,10,2022-09-09,2022,9,9,4,Friday,36,3,252,0,0.3
2022-09-10,40.0,620000.0,620000.0,23,10,2022-09-10,2022,9,10,5,Saturday,36,3,253,1,0.3333333333333333
2022-09-11,32.0,572000.0,572000.0,23,10,2022-09-11,2022,9,11,6,Sunday,36,3,254,1,0.36666666666666664
2022-09-12,17.0,257000.0,257000.0,14,7,2022-09-12,2022,9,12,0,Monday,37,3,255,0,0.4
2022-09-13,15.0,212000.0,212000.0,8,6,2022-09-13,2022,9,13,1,Tuesday,37,3,256,0,0.43333333333333335
2022-09-14,14.0,219000.0,219000.0,9,7,2022-09-14,2022,9,14,2,Wednesday,37,3,257,0,0.4666666666666667
2022-09-15,31.0,504000.0,504000.0,19,8,2022-09-15,2022,9,15,3,Thursday,37,3,258,0,0.5
2022-09-16,15.0,206000.0,206000.0,10,7,2022-09-16,2022,9,16,4,Friday,37,3,259,0,0.5333333333333333
2022-09-17,40.0,663000.0,663000.0,20,7,2022-09-17,2022,9,17,5,Saturday,37,3,260,1,0.5666666666666667
2022-09-18,18.0,269000.0,269000.0,11,7,2022-09-18,2022,9,18,6,Sunday,37,3,261,1,0.6
2022-09-19,26.0,451000.0,451000.0,16,8,2022-09-19,2022,9,19,0,Monday,38,3,262,0,0.6333333333333333
2022-09-20,41.0,646000.0,646000.0,23,8,2022-09-20,2022,9,20,1,Tuesday,38,3,263,0,0.6666666666666666
2022-09-21,32.0,510000.0,510000.0,26,9,2022-09-21,2022,9,21,2,Wednesday,38,3,264,0,0.7
2022-09-22,20.0,327000.0,327000.0,14,8,2022-09-22,2022,9,22,3,Thursday,38,3,265,0,0.7333333333333333
2022-09-23,29.0,464000.0,464000.0,15,8,2022-09-23,2022,9,23,4,Friday,38,3,266,0,0.7666666666666667
2022-09-24,38.0,594000.0,594000.0,23,9,2022-09-24,2022,9,24,5,Saturday,38,3,267,1,0.8
2022-09-25,30.0,517000.0,517000.0,19,8,2022-09-25,2022,9,25,6,Sunday,38,3,268,1,0.8333333333333334
2022-09-26,28.0,454000.0,454000.0,16,7,2022-09-26,2022,9,26,0,Monday,39,3,269,0,0.8666666666666667
2022-09-27,17.0,226000.0,226000.0,8,6,2022-09-27,2022,9,27,1,Tuesday,39,3,270,0,0.9
2022-09-28,29.0,503000.0,503000.0,17,8,2022-09-28,2022,9,28,2,Wednesday,39,3,271,0,0.9333333333333333
2022-09-29,18.0,285000.0,285000.0,10,7,2022-09-29,2022,9,29,3,Thursday,39,3,272,0,0.9666666666666667
2022-09-30,34.0,499000.0,499000.0,18,7,2022-09-30,2022,9,30,4,Friday,39,3,273,0,1.0
2022-10-01,30.0,496000.0,496000.0,18,10,2022-10-01,2022,10,1,5,Saturday,39,4,274,1,0.03225806451612903
2022-10-02,9.0,116000.0,116000.0,7,3,2022-10-02,2022,10,2,6,Sunday,39,4,275,1,0.06451612903225806
2022-10-03,10.0,142000.0,142000.0,7,4,2022-10-03,2022,10,3,0,Monday,40,4,276,0,0.0967741935483871
2022-10-04,19.0,283000.0,283000.0,12,7,2022-10-04,2022,10,4,1,Tuesday,40,4,277,0,0.12903225806451613
2022-10-05,35.0,577000.0,577000.0,19,8,2022-10-05,2022,10,5,2,Wednesday,40,4,278,0,0.16129032258064516
2022-10-06,41.0,678000.0,678000.0,19,9,2022-10-06,2022,10,6,3,Thursday,40,4,279,0,0.1935483870967742
2022-10-07,7.0,101000.0,101000.0,6,4,2022-10-07,2022,10,7,4,Friday,40,4,280,0,0.22580645161290322
2022-10-08,34.0,590000.0,590000.0,24,9,2022-10-08,2022,10,8,5,Saturday,40,4,281,1,0.25806451612903225
2022-10-09,18.0,255000.0,255000.0,12,7,2022-10-09,2022,10,9,6,Sunday,40,4,282,1,0.2903225806451613
2022-10-10,19.0,315000.0,315000.0,12,8,2022-10-10,2022,10,10,0,Monday,41,4,283,0,0.3225806451612903
2022-10-11,26.0,392000.0,392000.0,16,9,2022-10-11,2022,10,11,1,Tuesday,41,4,284,0,0.3548387096774194
2022-10-12,19.0,292000.0,292000.0,11,6,2022-10-12,2022,10,12,2,Wednesday,41,4,285,0,0.3870967741935484
2022-10-13,26.0,427000.0,427000.0,19,7,2022-10-13,2022,10,13,3,Thursday,41,4,286,0,0.41935483870967744
2022-10-14,39.0,666000.0,666000.0,27,9,2022-10-14,2022,10,14,4,Friday,41,4,287,0,0.45161290322580644
2022-10-15,43.0,736000.0,736000.0,23,9,2022-10-15,2022,10,15,5,Saturday,41,4,288,1,0.4838709677419355
2022-10-16,39.0,690000.0,690000.0,25,7,2022-10-16,2022,10,16,6,Sunday,41,4,289,1,0.5161290322580645
2022-10-17,69.0,1174000.0,1174000.0,29,10,2022-10-17,2022,10,17,0,Monday,42,4,290,0,0.5483870967741935
2022-10-18,29.0,422000.0,422000.0,16,8,2022-10-18,2022,10,18,1,Tuesday,42,4,291,0,0.5806451612903226
2022-10-19,20.0,309000.0,309000.0,16,7,2022-10-19,2022,10,19,2,Wednesday,42,4,292,0,0.6129032258064516
2022-10-20,22.0,394000.0,394000.0,15,8,2022-10-20,2022,10,20,3,Thursday,42,4,293,0,0.6451612903225806
2022-10-21,25.0,388000.0,388000.0,15,6,2022-10-21,2022,10,21,4,Friday,42,4,294,0,0.6774193548387096
2022-10-22,18.0,272000.0,272000.0,12,6,2022-10-22,2022,10,22,5,Saturday,42,4,295,1,0.7096774193548387
2022-10-23,24.0,398000.0,398000.0,16,9,2022-10-23,2022,10,23,6,Sunday,42,4,296,1,0.7419354838709677
2022-10-24,45.0,735000.0,735000.0,17,8,2022-10-24,2022,10,24,0,Monday,43,4,297,0,0.7741935483870968
2022-10-25,28.0,447000.0,447000.0,15,9,2022-10-25,2022,10,25,1,Tuesday,43,4,298,0,0.8064516129032258
2022-10-26,34.0,572000.0,572000.0,23,9,2022-10-26,2022,10,26,2,Wednesday,43,4,299,0,0.8387096774193549
2022-10-27,21.0,319000.0,319000.0,12,7,2022-10-27,2022,10,27,3,Thursday,43,4,300,0,0.8709677419354839
2022-10-28,49.0,834000.0,834000.0,21,8,2022-10-28,2022,10,28,4,Friday,43,4,301,0,0.9032258064516129
2022-10-29,71.0,1158000.0,1158000.0,31,10,2022-10-29,2022,10,29,5,Saturday,43,4,302,1,0.9354838709677419
2022-10-30,40.0,630000.0,630000.0,24,9,2022-10-30,2022,10,30,6,Sunday,43,4,303,1,0.967741935483871
2022-10-31,31.0,513000.0,513000.0,18,7,2022-10-31,2022,10,31,0,Monday,44,4,304,0,1.0
2022-11-01,21.0,328000.0,328000.0,16,8,2022-11-01,2022,11,1,1,Tuesday,44,4,305,0,0.03333333333333333
2022-11-02,25.0,383000.0,383000.0,18,9,2022-11-02,2022,11,2,2,Wednesday,44,4,306,0,0.06666666666666667
2022-11-03,63.0,973250.0,979000.0,26,9,2022-11-03,2022,11,3,3,Thursday,44,4,307,0,0.1
2022-11-04,36.0,594000.0,594000.0,26,10,2022-11-04,2022,11,4,4,Friday,44,4,308,0,0.13333333333333333
2022-11-05,15.0,266000.0,266000.0,10,6,2022-11-05,2022,11,5,5,Saturday,44,4,309,1,0.16666666666666666
2022-11-06,13.0,216000.0,216000.0,11,6,2022-11-06,2022,11,6,6,Sunday,44,4,310,1,0.2
2022-11-07,32.0,486000.0,509000.0,15,7,2022-11-07,2022,11,7,0,Monday,45,4,311,0,0.23333333333333334
2022-11-08,32.0,513250.0,519000.0,18,9,2022-11-08,2022,11,8,1,Tuesday,45,4,312,0,0.26666666666666666
2022-11-09,37.0,571000.0,571000.0,18,9,2022-11-09,2022,11,9,2,Wednesday,45,4,313,0,0.3
2022-11-10,10.0,129000.0,129000.0,8,7,2022-11-10,2022,11,10,3,Thursday,45,4,314,0,0.3333333333333333
2022-11-11,30.0,482000.0,482000.0,22,10,2022-11-11,2022,11,11,4,Friday,45,4,315,0,0.36666666666666664
2022-11-12,46.0,787000.0,787000.0,25,9,2022-11-12,2022,11,12,5,Saturday,45,4,316,1,0.4
2022-11-13,34.0,533000.0,533000.0,22,9,2022-11-13,2022,11,13,6,Sunday,45,4,317,1,0.43333333333333335
2022-11-14,40.0,635000.0,635000.0,22,9,2022-11-14,2022,11,14,0,Monday,46,4,318,0,0.4666666666666667
2022-11-15,24.0,376000.0,376000.0,18,8,2022-11-15,2022,11,15,1,Tuesday,46,4,319,0,0.5
2022-11-16,35.0,586000.0,586000.0,21,9,2022-11-16,2022,11,16,2,Wednesday,46,4,320,0,0.5333333333333333
2022-11-17,35.0,547000.0,547000.0,18,9,2022-11-17,2022,11,17,3,Thursday,46,4,321,0,0.5666666666666667
2022-11-18,39.0,657250.0,663000.0,26,9,2022-11-18,2022,11,18,4,Friday,46,4,322,0,0.6
2022-11-19,82.0,1385250.0,1391000.0,36,11,2022-11-19,2022,11,19,5,Saturday,46,4,323,1,0.6333333333333333
2022-11-20,46.0,747250.0,753000.0,30,9,2022-11-20,2022,11,20,6,Sunday,46,4,324,1,0.6666666666666666
2022-11-21,28.0,468000.0,468000.0,23,11,2022-11-21,2022,11,21,0,Monday,47,4,325,0,0.7
2022-11-22,54.0,910000.0,910000.0,31,11,2022-11-22,2022,11,22,1,Tuesday,47,4,326,0,0.7333333333333333
2022-11-23,38.0,589000.0,589000.0,25,9,2022-11-23,2022,11,23,2,Wednesday,47,4,327,0,0.7666666666666667
2022-11-24,29.0,410000.0,410000.0,19,8,2022-11-24,2022,11,24,3,Thursday,47,4,328,0,0.8
2022-11-25,27.0,488250.0,494000.0,20,9,2022-11-25,2022,11,25,4,Friday,47,4,329,0,0.8333333333333334
2022-11-26,21.0,336000.0,336000.0,17,8,2022-11-26,2022,11,26,5,Saturday,47,4,330,1,0.8666666666666667
2022-11-27,31.0,505000.0,505000.0,18,10,2022-11-27,2022,11,27,6,Sunday,47,4,331,1,0.9
2022-11-28,50.0,820750.0,838000.0,26,10,2022-11-28,2022,11,28,0,Monday,48,4,332,0,0.9333333333333333
2022-11-29,30.0,515000.0,515000.0,20,10,2022-11-29,2022,11,29,1,Tuesday,48,4,333,0,0.9666666666666667
2022-11-30,33.0,531000.0,531000.0,20,10,2022-11-30,2022,11,30,2,Wednesday,48,4,334,0,1.0
2022-12-01,48.0,705000.0,705000.0,23,9,2022-12-01,2022,12,1,3,Thursday,48,4,335,0,0.03225806451612903
2022-12-02,58.0,990000.0,990000.0,28,9,2022-12-02,2022,12,2,4,Friday,48,4,336,0,0.06451612903225806
2022-12-03,30.0,518000.0,518000.0,19,9,2022-12-03,2022,12,3,5,Saturday,48,4,337,1,0.0967741935483871
2022-12-04,59.0,998000.0,998000.0,32,11,2022-12-04,2022,12,4,6,Sunday,48,4,338,1,0.12903225806451613
2022-12-05,47.0,832000.0,832000.0,23,8,2022-12-05,2022,12,5,0,Monday,49,4,339,0,0.16129032258064516
2022-12-06,65.0,950000.0,950000.0,19,9,2022-12-06,2022,12,6,1,Tuesday,49,4,340,0,0.1935483870967742
2022-12-07,52.0,854000.0,854000.0,24,9,2022-12-07,2022,12,7,2,Wednesday,49,4,341,0,0.22580645161290322
2022-12-08,34.0,570000.0,570000.0,24,9,2022-12-08,2022,12,8,3,Thursday,49,4,342,0,0.25806451612903225
2022-12-09,35.0,590000.0,590000.0,23,10,2022-12-09,2022,12,9,4,Friday,49,4,343,0,0.2903225806451613
2022-12-10,44.0,690000.0,690000.0,23,11,2022-12-10,2022,12,10,5,Saturday,49,4,344,1,0.3225806451612903
2022-12-11,22.0,371000.0,371000.0,17,7,2022-12-11,2022,12,11,6,Sunday,49,4,345,1,0.3548387096774194
2022-12-12,30.0,522000.0,522000.0,21,10,2022-12-12,2022,12,12,0,Monday,50,4,346,0,0.3870967741935484
2022-12-13,26.0,364000.0,364000.0,15,6,2022-12-13,2022,12,13,1,Tuesday,50,4,347,0,0.41935483870967744
2022-12-14,37.0,563000.0,563000.0,23,9,2022-12-14,2022,12,14,2,Wednesday,50,4,348,0,0.45161290322580644
2022-12-15,13.0,224000.0,224000.0,13,6,2022-12-15,2022,12,15,3,Thursday,50,4,349,0,0.4838709677419355
2022-12-16,56.0,883000.0,883000.0,33,10,2022-12-16,2022,12,16,4,Friday,50,4,350,0,0.5161290322580645
2022-12-17,63.0,1036000.0,1036000.0,37,11,2022-12-17,2022,12,17,5,Saturday,50,4,351,1,0.5483870967741935
2022-12-18,171.0,2683000.0,2683000.0,40,10,2022-12-18,2022,12,18,6,Sunday,50,4,352,1,0.5806451612903226
2022-12-19,34.0,520000.0,520000.0,20,9,2022-12-19,2022,12,19,0,Monday,51,4,353,0,0.6129032258064516
2022-12-20,32.0,508000.0,508000.0,22,8,2022-12-20,2022,12,20,1,Tuesday,51,4,354,0,0.6451612903225806
2022-12-21,44.0,669000.0,669000.0,24,11,2022-12-21,2022,12,21,2,Wednesday,51,4,355,0,0.6774193548387096
2022-12-22,33.0,564000.0,564000.0,20,8,2022-12-22,2022,12,22,3,Thursday,51,4,356,0,0.7096774193548387
2022-12-23,36.0,593000.0,593000.0,21,9,2022-12-23,2022,12,23,4,Friday,51,4,357,0,0.7419354838709677
2022-12-24,33.0,586000.0,586000.0,23,9,2022-12-24,2022,12,24,5,Saturday,51,4,358,1,0.7741935483870968
2022-12-25,27.0,404000.0,404000.0,18,7,2022-12-25,2022,12,25,6,Sunday,51,4,359,1,0.8064516129032258
2022-12-26,33.0,562000.0,562000.0,26,10,2022-12-26,2022,12,26,0,Monday,52,4,360,0,0.8387096774193549
2022-12-27,57.0,866000.0,866000.0,25,10,2022-12-27,2022,12,27,1,Tuesday,52,4,361,0,0.8709677419354839
2022-12-28,32.0,525000.0,525000.0,21,10,2022-12-28,2022,12,28,2,Wednesday,52,4,362,0,0.9032258064516129
2022-12-29,73.0,1238000.0,1238000.0,38,11,2022-12-29,2022,12,29,3,Thursday,52,4,363,0,0.9354838709677419
2022-12-30,28.0,440000.0,440000.0,18,11,2022-12-30,2022,12,30,4,Friday,52,4,364,0,0.967741935483871
2022-12-31,103.0,1664000.0,1664000.0,30,8,2022-12-31,2022,12,31,5,Saturday,52,4,365,1,1.0
2023-01-01,31.0,513000.0,513000.0,20,8,2023-01-01,2023,1,1,6,Sunday,52,1,1,1,0.03225806451612903
2023-01-02,51.0,803000.0,803000.0,27,10,2023-01-02,2023,1,2,0,Monday,1,1,2,0,0.06451612903225806
2023-01-03,39.0,650000.0,650000.0,24,9,2023-01-03,2023,1,3,1,Tuesday,1,1,3,0,0.0967741935483871
2023-01-04,31.0,560000.0,560000.0,20,8,2023-01-04,2023,1,4,2,Wednesday,1,1,4,0,0.12903225806451613
2023-01-05,7.0,106000.0,106000.0,6,5,2023-01-05,2023,1,5,3,Thursday,1,1,5,0,0.16129032258064516
2023-01-06,54.0,837000.0,837000.0,24,10,2023-01-06,2023,1,6,4,Friday,1,1,6,0,0.1935483870967742
2023-01-07,48.0,733000.0,733000.0,26,9,2023-01-07,2023,1,7,5,Saturday,1,1,7,1,0.22580645161290322
2023-01-08,36.0,561000.0,561000.0,23,10,2023-01-08,2023,1,8,6,Sunday,1,1,8,1,0.25806451612903225
2023-01-09,24.0,399000.0,399000.0,17,7,2023-01-09,2023,1,9,0,Monday,2,1,9,0,0.2903225806451613
2023-01-10,28.0,434000.0,434000.0,18,9,2023-01-10,2023,1,10,1,Tuesday,2,1,10,0,0.3225806451612903
2023-01-11,43.0,767000.0,767000.0,24,9,2023-01-11,2023,1,11,2,Wednesday,2,1,11,0,0.3548387096774194
2023-01-12,61.0,1065000.0,1065000.0,27,9,2023-01-12,2023,1,12,3,Thursday,2,1,12,0,0.3870967741935484
2023-01-13,23.0,396000.0,396000.0,21,7,2023-01-13,2023,1,13,4,Friday,2,1,13,0,0.41935483870967744
2023-01-14,35.0,534000.0,534000.0,21,8,2023-01-14,2023,1,14,5,Saturday,2,1,14,1,0.45161290322580644
2023-01-15,31.0,539000.0,539000.0,20,9,2023-01-15,2023,1,15,6,Sunday,2,1,15,1,0.4838709677419355
2023-01-16,26.0,450000.0,450000.0,20,8,2023-01-16,2023,1,16,0,Monday,3,1,16,0,0.5161290322580645
2023-01-17,35.0,651000.0,651000.0,26,8,2023-01-17,2023,1,17,1,Tuesday,3,1,17,0,0.5483870967741935
2023-01-18,31.0,487000.0,487000.0,16,6,2023-01-18,2023,1,18,2,Wednesday,3,1,18,0,0.5806451612903226
2023-01-19,14.0,197000.0,197000.0,6,5,2023-01-19,2023,1,19,3,Thursday,3,1,19,0,0.6129032258064516
2023-01-20,35.0,584000.0,584000.0,21,10,2023-01-20,2023,1,20,4,Friday,3,1,20,0,0.6451612903225806
2023-01-21,35.0,571000.0,571000.0,24,9,2023-01-21,2023,1,21,5,Saturday,3,1,21,1,0.6774193548387096
2023-01-22,22.0,382000.0,382000.0,16,7,2023-01-22,2023,1,22,6,Sunday,3,1,22,1,0.7096774193548387
2023-01-23,29.0,476000.0,476000.0,18,7,2023-01-23,2023,1,23,0,Monday,4,1,23,0,0.7419354838709677
2023-01-24,25.0,424000.0,424000.0,17,8,2023-01-24,2023,1,24,1,Tuesday,4,1,24,0,0.7741935483870968
2023-01-25,8.0,127000.0,127000.0,7,6,2023-01-25,2023,1,25,2,Wednesday,4,1,25,0,0.8064516129032258
2023-01-26,17.0,297000.0,297000.0,10,6,2023-01-26,2023,1,26,3,Thursday,4,1,26,0,0.8387096774193549
2023-01-27,21.0,321000.0,321000.0,15,9,2023-01-27,2023,1,27,4,Friday,4,1,27,0,0.8709677419354839
2023-01-28,33.0,560000.0,560000.0,22,11,2023-01-28,2023,1,28,5,Saturday,4,1,28,1,0.9032258064516129
2023-01-29,6.0,99000.0,99000.0,6,4,2023-01-29,2023,1,29,6,Sunday,4,1,29,1,0.9354838709677419
2023-01-30,57.0,901000.0,901000.0,33,10,2023-01-30,2023,1,30,0,Monday,5,1,30,0,0.967741935483871
2023-01-31,36.0,572000.0,572000.0,18,7,2023-01-31,2023,1,31,1,Tuesday,5,1,31,0,1.0
2023-02-01,30.0,523000.0,523000.0,20,9,2023-02-01,2023,2,1,2,Wednesday,5,1,32,0,0.03571428571428571
2023-02-02,37.0,614000.0,614000.0,20,9,2023-02-02,2023,2,2,3,Thursday,5,1,33,0,0.07142857142857142
2023-02-03,21.0,338000.0,338000.0,15,9,2023-02-03,2023,2,3,4,Friday,5,1,34,0,0.10714285714285714
2023-02-04,30.0,510000.0,510000.0,22,10,2023-02-04,2023,2,4,5,Saturday,5,1,35,1,0.14285714285714285
2023-02-05,36.0,616000.0,616000.0,27,10,2023-02-05,2023,2,5,6,Sunday,5,1,36,1,0.17857142857142858
2023-02-06,11.0,209000.0,209000.0,8,6,2023-02-06,2023,2,6,0,Monday,6,1,37,0,0.21428571428571427
2023-02-07,11.0,161000.0,161000.0,7,5,2023-02-07,2023,2,7,1,Tuesday,6,1,38,0,0.25
2023-02-08,22.0,350000.0,350000.0,14,7,2023-02-08,2023,2,8,2,Wednesday,6,1,39,0,0.2857142857142857
2023-02-09,27.0,412000.0,412000.0,18,9,2023-02-09,2023,2,9,3,Thursday,6,1,40,0,0.32142857142857145
2023-02-10,14.0,215000.0,215000.0,10,6,2023-02-10,2023,2,10,4,Friday,6,1,41,0,0.35714285714285715
2023-02-11,16.0,270000.0,270000.0,15,8,2023-02-11,2023,2,11,5,Saturday,6,1,42,1,0.39285714285714285
2023-02-12,38.0,662000.0,662000.0,21,9,2023-02-12,2023,2,12,6,Sunday,6,1,43,1,0.42857142857142855
2023-02-13,16.0,242000.0,242000.0,12,5,2023-02-13,2023,2,13,0,Monday,7,1,44,0,0.4642857142857143
2023-02-14,33.0,534000.0,534000.0,20,10,2023-02-14,2023,2,14,1,Tuesday,7,1,45,0,0.5
2023-02-15,14.0,202000.0,202000.0,11,5,2023-02-15,2023,2,15,2,Wednesday,7,1,46,0,0.5357142857142857
2023-02-16,24.0,398000.0,398000.0,15,9,2023-02-16,2023,2,16,3,Thursday,7,1,47,0,0.5714285714285714
2023-02-17,44.0,734000.0,734000.0,20,8,2023-02-17,2023,2,17,4,Friday,7,1,48,0,0.6071428571428571
2023-02-18,67.0,1112000.0,1112000.0,31,11,2023-02-18,2023,2,18,5,Saturday,7,1,49,1,0.6428571428571429
2023-02-19,57.0,1006000.0,1006000.0,31,11,2023-02-19,2023,2,19,6,Sunday,7,1,50,1,0.6785714285714286
2023-02-20,34.0,489000.0,489000.0,17,8,2023-02-20,2023,2,20,0,Monday,8,1,51,0,0.7142857142857143
2023-02-21,12.0,184500.0,187000.0,8,6,2023-02-21,2023,2,21,1,Tuesday,8,1,52,0,0.75
2023-02-22,19.0,275000.0,275000.0,14,7,2023-02-22,2023,2,22,2,Wednesday,8,1,53,0,0.7857142857142857
2023-02-23,43.0,677000.0,677000.0,24,10,2023-02-23,2023,2,23,3,Thursday,8,1,54,0,0.8214285714285714
2023-02-24,18.0,289000.0,289000.0,15,8,2023-02-24,2023,2,24,4,Friday,8,1,55,0,0.8571428571428571
2023-02-25,32.0,532000.0,532000.0,20,8,2023-02-25,2023,2,25,5,Saturday,8,1,56,1,0.8928571428571429
2023-02-26,35.0,574000.0,574000.0,23,10,2023-02-26,2023,2,26,6,Sunday,8,1,57,1,0.9285714285714286
2023-02-27,30.0,495000.0,495000.0,19,9,2023-02-27,2023,2,27,0,Monday,9,1,58,0,0.9642857142857143
2023-02-28,54.0,869000.0,869000.0,28,9,2023-02-28,2023,2,28,1,Tuesday,9,1,59,0,1.0
2023-03-01,16.0,234000.0,234000.0,10,9,2023-03-01,2023,3,1,2,Wednesday,9,1,60,0,0.03225806451612903
2023-03-02,25.0,406000.0,406000.0,20,11,2023-03-02,2023,3,2,3,Thursday,9,1,61,0,0.06451612903225806
2023-03-03,31.0,517000.0,517000.0,19,8,2023-03-03,2023,3,3,4,Friday,9,1,62,0,0.0967741935483871
2023-03-04,30.0,542000.0,542000.0,21,9,2023-03-04,2023,3,4,5,Saturday,9,1,63,1,0.12903225806451613
2023-03-05,33.0,536000.0,536000.0,20,9,2023-03-05,2023,3,5,6,Sunday,9,1,64,1,0.16129032258064516
2023-03-06,19.0,296000.0,296000.0,13,7,2023-03-06,2023,3,6,0,Monday,10,1,65,0,0.1935483870967742
2023-03-07,32.0,560000.0,560000.0,18,10,2023-03-07,2023,3,7,1,Tuesday,10,1,66,0,0.22580645161290322
2023-03-08,33.0,515000.0,515000.0,21,8,2023-03-08,2023,3,8,2,Wednesday,10,1,67,0,0.25806451612903225
2023-03-09,32.0,537000.0,537000.0,20,10,2023-03-09,2023,3,9,3,Thursday,10,1,68,0,0.2903225806451613
2023-03-10,9.0,165000.0,165000.0,7,3,2023-03-10,2023,3,10,4,Friday,10,1,69,0,0.3225806451612903
2023-03-11,37.0,629000.0,629000.0,25,9,2023-03-11,2023,3,11,5,Saturday,10,1,70,1,0.3548387096774194
2023-03-12,20.0,339000.0,339000.0,13,7,2023-03-12,2023,3,12,6,Sunday,10,1,71,1,0.3870967741935484
2023-03-13,38.0,641000.0,641000.0,18,10,2023-03-13,2023,3,13,0,Monday,11,1,72,0,0.41935483870967744
2023-03-14,23.0,359000.0,359000.0,13,8,2023-03-14,2023,3,14,1,Tuesday,11,1,73,0,0.45161290322580644
2023-03-15,6.0,82000.0,82000.0,5,4,2023-03-15,2023,3,15,2,Wednesday,11,1,74,0,0.4838709677419355
2023-03-16,33.0,603000.0,603000.0,22,9,2023-03-16,2023,3,16,3,Thursday,11,1,75,0,0.5161290322580645
2023-03-17,24.0,412000.0,412000.0,14,6,2023-03-17,2023,3,17,4,Friday,11,1,76,0,0.5483870967741935
2023-03-18,38.0,631000.0,631000.0,23,7,2023-03-18,2023,3,18,5,Saturday,11,1,77,1,0.5806451612903226
